track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,artist_0,artist_1,artist_2,artist_3,artist_4,artist_5,artist_6,artist_7,artist_8,artist_9,artist_10,artist_11,duration_sec
Underground Cave,2mIhuHbfoi8dSs4W5CLcfq,13,174642,album,,15,Bad Bunny Of Midnight,2023-10-20 00:00:00 UTC,WorldWiders,0,2Ugm7jy06mafVhLacpNuNz,4AY4arRgnDiC0Q82TIUzZo,Sample Corporation,,,,,,,,,,,,174.642
Just One Of Those Things,5Xpc0kMFLH0ZHRLy2t6s7W,3,270480,album,,12,Cole Porter On A Steinway - Vol. 1,2019-12-06 00:00:00 UTC,Steinway and Sons,8,3kcL1KZnkgATcmD7X8ahB4,6zKyBKYy10WTRIj45MBkoe,Adam Birnbaum,,,,,,,,,,,,270.48
Completely Lethal,6z84Qz2nK1cdobI6baF8kt,12,100973,album,,28,The Second Best Exotic Marigold Hotel (Original Motion Picture Soundtrack),2015-02-23 00:00:00 UTC,Sony Classical,42,76nkZ10haQfUeXeb2m1rhS,1csBgT42N4pPPs1HJhxXIK,Thomas Newman,,,,,,,,,,,,100.973
The 7 Brightnesses: Iv. Moderato,1M0R4flHE0Qc97JGxMm5gL,23,83000,album,,28,Maxwell Davies - P.: Chamber Works,2013-04-01 00:00:00 UTC,Metier,0,3UsLxS1mSrjqNGNwHKGrxA,0IUwZRBFdts7QgNElmqsWR,Peter Maxwell Davies,Guy Cowley,,,,,,,,,,,83
Nicki Minaj Speaks #3,6JnbUwMdQxRYKRs9qc71tP,19,52741,album,,23,Beam Me Up Scotty,2021-05-14 00:00:00 UTC,Republic Records,64,2upw5IrzeqKApIQZyx5o6r,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,,,,,,,,,,,,52.741
Dreaming Of You,71JBHaDk0Q38bDTA43cZsU,7,314240,compilation,,13,Selena The Original Motion Picture Soundtrack,2015-03-24 00:00:00 UTC,EMI Latin (LAT),11,2sLwvDTW4m6dkcUCVvM5Tz,0LyfQWJT6nXafLPZqxe9Of,Selena,,,,,,,,,,,,314.24
Migos,5W6Rfcn3uNmz9nNhl7jeN0,1,147428,single,,1,Migos,2023-03-03 00:00:00 UTC,SMFL Su Music For Life,7,4RCW2Q2nMm8cWYTlvxyGVk,08z2OiMOEp855vowqAEGu2,Psycho Maadnbad,,,,,,,,,,,,147.428
Messe De Saint Joseph: Graduel: Domine Praevenisti,1wbZPp3QoV2CvysOjTutx7,4,180000,album,,28,Sanctoral 1: St Joseph - St Jean-Baptiste - St Pierre,2008-01-01 00:00:00 UTC,Universal Music Division Decca Records France,22,4reworbsrdqwROlEROui7o,6JlQAgsJo4GjXsJwGjoDv5,Traditionnel,Chœur des Moines de l'Abbaye Saint-Pierre de Solesmes,Dom Joseph Gajard,,,,,,,,,,180
Better Move It On Home,6WeQI5r8lZiT3FXT9NoaCC,5,135226,compilation,,40,The Essential Porter Wagoner & Dolly Parton,2015-10-02 00:00:00 UTC,RLG/Legacy,45,6HsMsuo7HXXwZPk3lIr850,4PcLkq6IefIYiRWLXOfwKA,Porter Wagoner,Dolly Parton,,,,,,,,,,,135.226
Betta Watch Yo Back,0CH9tOZbOKPpTSIcLVMtuT,11,171214,album,,14,Dark Sole,2022-08-28 00:00:00 UTC,Black Dave,1,7959gIcWx9h67LJ9jQ5HJw,023YJhJlLPOOn0pDUjRtaD,Black Dave,,,,,,,,,,,,171.214
The Way I Am,5Brd6X0dFjiZancPzwfbXp,18,291496,album,,19,Kids Play The Hits: Eminem,2013-12-03 00:00:00 UTC,Kids Party Records,0,5fxJbnsDNGfDl9PdZL43uA,1acD4kZrPD3qUm7EZLkGTM,Vince James Band,,,,,,,,,,,,291.496
Crossroads,0enLzCm5v2S5i9cbvCdGd5,1,238080,single,,1,Crossroads,2023-04-07 00:00:00 UTC,3534921 Records DK,13,5vt6ivfa0WX3ubJsayS8bg,0t5wYkWWfejQ8vqJK3FkwO,J' Lopez,,,,,,,,,,,,238.08
That'S Enough,2PUpTHNeP9X8tVJCFnvkti,5,290226,album,,9,True Blue,2016-03-04 00:00:00 UTC,ZYX Music,0,4fveZ66PzMSusTqnUBB0Uy,4v0kNLLCvyLcVWcbPKMZP3,Raphael Wressnig,,,,,,,,,,,,290.226
After The Sky Weeps,1pMLIbFkDWZJz7itM3t7QG,9,273962,album,,10,After The Sky Weeps,2022-04-21 00:00:00 UTC,3825656 Records DK,10,0Q3b8cbRkKVJDMYFiXY66k,1W1amu6bMkjKv1RlWQSAZn,Casey Murray & Molly Tucker,Jenna Moynihan,,,,,,,,,,,273.962
Iii.2 (110011_33_*51),79ZMcNtBz1I6taGeaDrs22,5,68106,album,,34,Gunnar Geisse: The Wannsee Recordings,2018-03-02 00:00:00 UTC,NEOS Music,0,79FvWBe7iv6gU0bf8toIzj,47m3LCLKT2yHuHSfiEs4EB,Gunnar Geisse,,,,,,,,,,,,68.106
Make Me Proud (Originally Performed By Drake Feat Nicki Minaj) [Karaoke Instrumental],5A1nA0bTNXAKSqgCDViNo8,5,222330,album,,12,2012 Hip Hop Hits (Originally Performed By Nicky Minaj) [Karaoke Instrumentals],2012-01-24 00:00:00 UTC,Singsongs Music Limited,3,47j81vRE7J801GSChAH1Jq,46Ii49KGTckWh6cx3wObIo,Karaoke All Hits,,,,,,,,,,,,222.33
Remember O Thou Man,2BDTvYMxyYgF2ZsK7WKNIB,22,141693,album,,22,St. John Cantius Presents: Christmas Music From St. John Cantius,2004-01-01 00:00:00 UTC,Masterworks,15,2OfUxYXOjIw8tCuyDagu5F,7zQri8XgrBMn7q3CwgCw6E,Thomas Ravenscroft,St. John Cantius Choir of Saint Cecilia,Daniel V. Robinson,,,,,,,,,,141.693
Did It Again (Razor-N-Go Dub),2FxCQoKgsWs4al814eA0wP,9,591880,album,,24,Impossible Princess (Deluxe Edition),2003-05-19 00:00:00 UTC,BMG Rights Management (UK) Ltd.,33,1cvdMVobM6yonRhFeHNnBl,4RVnAU35WRWra6OZ3CbbMA,Kylie Minogue,,,,,,,,,,,,591.88
This Is Where The Cowboy Rides Away,5mlqGok0nIqj6H4Wh0UX0G,33,187053,album,,84,George Strait Karaoke,2011-07-01 00:00:00 UTC,Big Eye Music,4,2DyHsZbYSoWCDLo1ghVmSe,4ZywnF7aaxQFxh8NXwfJBE,Pure Country Heroes,,,,,,,,,,,,187.053
Six Shooter,5Ht1UyvmyOudd7Ebu9x9vK,7,133250,album,,12,Crack Music,2020-12-12 00:00:00 UTC,F.A.C.T.S,2,0jBQH4nsLzJ5fYKH4yQSBl,0pyLL2K5ljFetVdFnBW8pa,Breezy ThaGoat,,,,,,,,,,,,133.25
Margaritaville,67U896AIgP4y0k4uqzU74t,1,262746,compilation,,15,Key West Dulcimer Fest  - Vol. 1,2010-01-01 00:00:00 UTC,J.O.B. Entertainment,4,6AGqJuhIMQXBwho4CAf8ud,0LyfQWJT6nXafLPZqxe9Of,Bing Futch,,,,,,,,,,,,262.746
Lonely At The Top,6rgbQW5t4BUQqQC3ti28Jp,3,129173,album,,11,Big As A Berry,2002-09-17 00:00:00 UTC,Concord Theatricals,7,36il8PsFdW2zEniZ5IsMbV,7fMuncVtnMSI5VW5Kva22R,Megan Mullally,,,,,,,,,,,,129.173
U Can'T Touch This - Workout Remix 135 Bpm,6Cx2xclcb5zzSXTsnqvEOH,27,258666,album,,40,40 Best Aerobic & Cardio Songs Ever 90S Hits For Fitness & Workout (Unmixed Compilation For Fitness & Workout 128 - 142 Bpm / 32 Count),2019-11-25 00:00:00 UTC,Workout Music Tv,21,2IBkD9YMw3JGv8I3q6PniR,0k5KeG8St6LiePh5blOwwl,Workout Music Tv,,,,,,,,,,,,258.666
The Stoney Steps / Langton'S / The Stoney Steps - Reels,0BDWRGl2wcsPaK1dd9yhfd,5,181760,album,,27,One Out Of The Fort,2012-10-15 00:00:00 UTC,Bogfire,2,0McXkh2DU1vTXyWaW9uN4J,02ds8He0YeZQopt7bgAIIR,Johnny Henry,,,,,,,,,,,,181.76
Time Was,1q3CAhOVemqaMGE1KRkZLp,9,339253,album,,15,Kacey Jones Sings Mickey Newbury (Tribute),2006-08-01 00:00:00 UTC,IGO Records,0,7DtA5m9KUHcUUX0tKBxj6V,3cnXvhZDgndtYMsHkumz5w,Kacey Jones,,,,,,,,,,,,339.253
Democracy,0TbGa8kqe5V2vPZbJNyJ8t,4,81840,album,,27,The Boy Who Harnessed The Wind (Original Motion Picture Soundtrack),2019-03-08 00:00:00 UTC,Lakeshore Records,22,1qMmSZhE5pbrFGuxjc6l0F,7jBJcoFeQkHaqrJBIZsd5h,Antonio Pinto,,,,,,,,,,,,81.84
Ttylxox,1nIDYHvLaZnD5lEf66SH80,1,154773,single,,1,Ttylxox (From ""Shake It Up: Live 2 Dance""),2012-01-01 00:00:00 UTC,Walt Disney Records,36,2aZGnLDnhv0tUchnx6pxNB,58AqJv0sDFPFnnBcLT8eeX,Bella Thorne,,,,,,,,,,,,154.773
Goldmember,7ua8VpZEIAsy3gL5iIrsWK,10,117849,album,,14,The Eulogy.,2023-09-07 00:00:00 UTC,BRIGHTWRLD.,1,2Di9zhF3QTGkQS0VH9kbzq,5fEm8iQYQ7qtJ7n73PkPrn,Kashinsenko,,,,,,,,,,,,117.849
Swivel,1KY0jRpVDrciDWZmHpQjS2,1,256757,single,,1,Swivel,2017-05-16 00:00:00 UTC,Doggystyle Records / EMPIRE,3,4Eocc4KarMs001n2CHqXFn,7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,Stresmatic,,,,,,,,,,,256.757
Can U Help Me (In The Style Of Usher) [Karaoke Version],0WT0T6jHAkXlaVGTdjxFAV,2,339667,album,,16,Karaoke (In The Style Of Usher),2012-07-26 00:00:00 UTC,Ameritz Music Ltd,0,3Q66YN30wVlpTR7nBZ1uzk,6A0fDIT1PphHIsNz4KfIK0,Ameritz Karaoke Entertainment,,,,,,,,,,,,339.667
Bambú,46Kss0k4GjiLvfYaeDmlcT,9,204120,compilation,,11,Jl Music Coleccion 1,2017-04-02 00:00:00 UTC,JL Music,20,4v5vSjvbNoPt1dJNDx9oyU,0LyfQWJT6nXafLPZqxe9Of,Atomic Otro Way,,,,,,,,,,,,204.12
Sort Me Out,5WDefMQy5Kfm4QANrcEczA,4,218173,album,,12,Rules Of Love & War,2023-03-17 00:00:00 UTC,Strap Originals,28,79cboKKu5bMRV8e3BH2mRH,28KtnfdwBHptsGPPWjeovU,Trampolene,,,,,,,,,,,,218.173
Jikon,6BncV7wpO0n819UCHvZxDQ,23,125000,album,,30,Fifth Blunt Beat Tape 2014-2018,2019-01-25 00:00:00 UTC,Sichtexot,5,1gYfYOuwfigfqm4utv7OTW,36pqgmoQFc12FhcRZitq6I,NICKELMAN,,,,,,,,,,,,125
Who Want Some,7i36fWd3Bmq7HkC9rbz5Aw,14,355280,album,,16,Trouble Man: Heavy Is The Head,2012-12-18 00:00:00 UTC,Grand Hustle - LLC,54,5X46pZekTY2dsWuZDpm14m,4OBJLual30L7gRl5UkeRcT,T.I.,,,,,,,,,,,,355.28
Where Im From,5jvtTlLDeOcYAPxcWtWTBX,13,147826,album,,13,Vision,2022-12-12 00:00:00 UTC,Yung Quavo Universal Records,3,7F5NAcxodcAUgA88tI7A04,2n1cF722v9fh13r5LMVz3b,Yung Quavo,,,,,,,,,,,,147.826
Let. Me. Out. (The Nightmare Ii),0VJhovY7PFXFcRFRIOx8q0,12,235200,album,,24,Slay The Princess Part Two (Original Game Soundtrack),2023-10-23 00:00:00 UTC,Brandon Boone,33,5IBngTxFnfmGYwgMBxhT3b,6545p1AvIsai2sKa82FtXe,Brandon Boone,,,,,,,,,,,,235.2
I Cover The Waterfront,7lw83VuHVrfA16viU68f5m,6,182560,compilation,,21,Hot Harmony Groups 1941-1949 - When The Old Gang'S Back On The Corner - Volume 3,2005-06-21 00:00:00 UTC,Acrobat Music,3,0oVMGd0s3WvLbbaKs0t7KZ,0LyfQWJT6nXafLPZqxe9Of,The Cats N' Jammer Three,,,,,,,,,,,,182.56
County Fool,7vbIufCcvpyOgjcs5cQzWh,4,163200,album,,11,Smoky Mountain Favorites,2023-04-21 00:00:00 UTC,Mountain Fever Records,12,75k566YcQebskBJMgn9YYI,7kwlydF2BGSRd3RRHxYbSw,Boone & Foster,,,,,,,,,,,,163.2
Little Bad Girl (Feat. Taio Cruz & Ludacris),2lu2BYTCENUBAyJMcqss01,2,192275,album,,13,Nothing But The Beat,2011-08-31 00:00:00 UTC,Parlophone (France),55,08DAekBeqPRCsn3XHDwj6b,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Ludacris,Taio Cruz,,,,,,,,,,192.275
Old Time Christmas,2LLbrXgqJmge8mQBORbv0n,4,198933,compilation,,6,Strait To Christmas: Classics,2021-11-05 00:00:00 UTC,UME - Global Clearing House,24,4cl4Bul0igC4PAqRy3pvXS,5vngPClqofybhPERIqQMYd,George Strait,,,,,,,,,,,,198.933
Wlgtdwi,39wGahYMnom1poNYftMGZI,7,145610,album,,22,Champions,2022-01-21 00:00:00 UTC,CabanaRecords,29,2orWYNKIaDpryVwPjIdrDf,6EjWZDA4NBoeTOpwrQF8hS,Brieezy Lee,,,,,,,,,,,,145.61
Gospel Medley - Amen/He'S Got The Whole World/Michael/Oh Happy Day,25MLIRjkjX5DZ3Eh7c9YUL,6,215893,album,,13,Madonna Mia,2009-06-17 00:00:00 UTC,Bogner,12,1NYESDvwG38hPGQ02rQeqw,5flBdsMrKeZehEtm27WBr6,Dirk Schiefen,,,,,,,,,,,,215.893
Here I Go Again - Live,30b6GiPQPU4HSXOuEON9f4,13,84720,album,,20,Smokin’,1978-10-31 00:00:00 UTC,UNI/MOTOWN,14,5glsyAROYcRUwNNgtu6nw3,0h9smro0z3HqUbD94jotU8,Smokey Robinson,,,,,,,,,,,,84.72
My Sister Lover - Remastered,2nKFsyTcumVM0DMMGeLqmw,5,359546,album,,40,Be Here Now (Deluxe Remastered Edition),1997-01-01 00:00:00 UTC,Big Brother Recordings Ltd,60,4XBCWqCXqCdN72K9SklIjy,2DaxqgrOhkeH0fpeiQq2f4,Oasis,,,,,,,,,,,,359.546
蓝色,6BAaJNv5yjQOlQQVfIyj3i,8,62808,album,,10,走进新时代,2022-09-06 00:00:00 UTC,围海种田,25,7Ey7sy9vVvIKuxyV284HNJ,2v0cwZ5OluSoqPERGpzl2j,鲍卓玮,,,,,,,,,,,,62.808
Clean - Ringtone Tribute To Taylor Swift,5phQ6tCVTLPydHSZUs8u9F,1,29204,single,,1,Clean - Ringtone Tribute To Taylor Swift,2015-02-13 00:00:00 UTC,VoiceExpress,0,3bu2iaFxK3q5HPHCCJyxjq,2oaEkcvZj2j0SjXe7ntk6U,2015 Tonation,,,,,,,,,,,,29.204
This One'S For You - Remix David Guetta Ft. Zara Larsson - Electro Mix,1R5GaRvR2J01OnzqdKqJoc,5,134000,single,,5,Once I Was 7 Years Old (Remix Hits Radio Lukas Graham - Adele - David Guetta Ft Zara Larsson),2016-06-10 00:00:00 UTC,Fabwall Production,5,6qeiv1PQQDgtFddidYKcSf,10zwvkI1KBYYKbCruMGmhC,Farbwall,,,,,,,,,,,,134
Express Yourself,74T8brxTqbG4Gk5qy1qIJA,11,265853,compilation,,12,Bossa N' Madonna,2011-01-25 00:00:00 UTC,Music Brokers,36,5QUaLhTntwRluOi1qiLv6m,0LyfQWJT6nXafLPZqxe9Of,Amazonics,,,,,,,,,,,,265.853
#Truelove - A Jazz,7u2JNmngjs9mTZGMuqYYGF,6,208173,album,,13,Alma,2013-01-01 00:00:00 UTC,Universal Music Colombia S.A.S.,5,1nC8nZWvrGu0CyfCkzFU9J,7hvvCzSsMXMGuMJFK7WdkU,Miranda,,,,,,,,,,,,208.173
Inner Voice,7f2BQLnjHAR78DZ88Eb7Q9,24,218433,album,,50,50 Spiritual Meditation Mantras (Instrumental Songs For Mindfulness Training - Buddha Zen Deep Meditation - Om Chanting & Breathing Techniques),2017-08-16 00:00:00 UTC,Yoga Meditation Record,4,0O47icYYE0BjawKbvIXKUi,4Ss6uYpdWY2Rlhig3cW9XO,Mantra Music Center,,,,,,,,,,,,218.433
Nola,4nFyjHAKRlGe9UrMXIpASK,5,114202,album,,10,A George Wright Original,1963-02-12 00:00:00 UTC,HiFi Records,0,4WDZtr61bTT2Vwwi3npSaW,2p3TOLaGwaf8Zw63j3AUUn,George Wright,,,,,,,,,,,,114.202
Right Thru Me,60Y9OD5UnVdYqRh7NwAZta,19,235773,album,,29,Queen Radio: Volume 1,2022-08-27 00:00:00 UTC,Republic Records,23,48TYgcIUxzcZgRrUSmd1CP,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,,,,,,,,,,,,235.773
I Wish You Would (Taylor'S Version),43y1WpBdnEy5TR9aZoSQL9,7,207650,album,,21,1989 (Taylor'S Version),2023-10-26 00:00:00 UTC,Taylor Swift,98,64LU4c1nfjz1t4VnGhagcg,06HL4z0CvFAxyc27GXpf02,Taylor Swift,,,,,,,,,,,,207.65
Infamous G-Unit (We On Fire),63F4NjRz8mhoNhumU4vpwx,14,154226,compilation,,17,G-Unit Radio 17: Best In The Bizness,2007-05-01 00:00:00 UTC,Thurd Wurld Entertainment (BCD Music Group),21,5KgFgKNgZ7Cqcdp4BX3G0z,6O2zJ0tId7g07yzHtX0yap,Mobb Deep,DJ Whoo Kid,,,,,,,,,,,154.226
Baila (Karaoke Version),2ERJ4qRlzrDuu93EGhY4d7,5,240293,album,,18,Sbi Karaoke Superstars - Jennifer Lopez,2013-11-06 00:00:00 UTC,2013 Digitop Ltd,0,3FMfOmxVj3S3f0zGBiJtZN,5aChaGbuNya16HNAqdgwfR,SBI Audio Karaoke,,,,,,,,,,,,240.293
Blood Bath,4ecqA4jipUijB0Tr3r4o1w,14,71400,album,,20,Carrie,2013-10-15 00:00:00 UTC,Sony Classical,18,6EkmhjOAXg0UaTdKT2KcrJ,7yAPsqNhqqsTGsuOSZJg0i,Marco Beltrami,Dennis Smith,Jongnic Bontemps,Marcus Trumpp,,,,,,,,,71.4
On / Off,0cV1dl2k19YoGbxTKDb0rH,7,19200,album,,10,Human After All,2005-03-14 00:00:00 UTC,Daft Life Ltd./ADA France,53,1A2GTWGtFfWp7KSQTwWOyo,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,,,,,,,,,,,,19.2
Tryna Change!,7JvljiYqSt42HOfvSayhrM,4,147632,album,,12,Skhool Kills Kreativity,2023-10-06 00:00:00 UTC,5914875 Records DK,17,4RvT3wNkUUYXQ8Fdt7cG8M,3kUlbfmJiXdaBiWsBzwUv8,ko1ors,,,,,,,,,,,,147.632
Yahweh,5rd6a5wh3Qv4ukQRzfz0bI,11,242653,album,,12,Simply Nothing,2004-01-01 00:00:00 UTC,Sparrow,33,6N0wb89AQ0K5N3RQ4N6ktY,0alRw2BasYQZdFSJLfLbIY,Shawn McDonald,,,,,,,,,,,,242.653
In My Life,64CTT9pYQaK9lRjfyaQG5R,3,207633,single,,5,Martina & Casey,2021-11-12 00:00:00 UTC,La Reserve Records,11,027Mqarb58roJnao5s04ta,3AKEETcbRYtfGanQZjJ48F,Martina DaSilva,Casey Abrams,Michael Stephenson,Charles Goold,,,,,,,,,207.633
Kapitel 23 - Melanie Raabe Über Lady Gaga - Kiwi Musikbibliothek - Band 12,6vmDseOhWDIMzfjpesVU1s,23,195817,album,,24,Melanie Raabe Über Lady Gaga - Kiwi Musikbibliothek - Band 12 (Ungekürzte Autorinnenlesung),2021-03-24 00:00:00 UTC,Argon Verlag GmbH,1,7mzk3RwPefwNhEso7zFCEq,5kXvSe9xQGkIw1LHRVixtC,Melanie Raabe,,,,,,,,,,,,195.817
Ichiban Chikakuni,6YpYwtJJvWJuRgEIIHccjE,1,305586,album,,14,Asa Cafe,2015-07-15 00:00:00 UTC,PETIT CAFE RECORDS,11,5TE2NdlI88v3ZqPmbuicIP,6rvMRjJkzxNxPcl2wOTa9U,Kento Ohgiya,Harutoshi Ito,,,,,,,,,,,305.586
Exoplanet,79T5Hs9DC0wdwLVScQWf27,1,303244,single,,3,Exoplanet,2018-05-18 00:00:00 UTC,mau5trap Venture Limited,8,5BKeEnS1u6qoRBsAU4XfQ6,0kYFb6blNbeBAHaQqyURgI,Rinzen,,,,,,,,,,,,303.244
Better Now,4sJgPr5wQsqe8ieX9K6BNn,3,338918,album,,8,Lullaby Versions Of Post Malone,2019-07-26 00:00:00 UTC,Roma Music Group,22,3pJs2q1kicOgEEq9NoKrBj,3mGCLimuzOdod4Lnegny4d,Twinkle Twinkle Little Rock Star,,,,,,,,,,,,338.918
Slow Ya Roll,3f8E8GZykZKsCH8uV1YhoC,6,245346,compilation,,18,Best Of Mac (Dj Hektik Edition),2016-06-09 00:00:00 UTC,Cam Fam / Rapbay / Urbanlife Distribution,2,7r27WZvoKewrqvk8NjrO9u,2FRqPHyW2wAumuNpD7XY5v,Mac,,,,,,,,,,,,245.346
Forever Street,45zsjCQhu4cT2EplGfWddP,8,207072,album,,11,2Cold,2023-11-23 00:00:00 UTC,Forever Street,2,46T5eiS1dlPdwmcTeDiRKd,4Z8XMmTz8jnttpckRlL52W,DoC Pachino,,,,,,,,,,,,207.072
Red Hot,6jgWMx9EmRWl20Nqa4HOUn,1,192956,single,,1,Red Hot,2023-10-06 00:00:00 UTC,G Carvajal,3,6P0HM1Q61uB9WTJdDqxiJc,02Yh3SVeSpz8p0mkmDzFm1,G Carvajal,,,,,,,,,,,,192.956
色々な民族系パーカッションアンサンブル,4nlcApKr8A6Wc9da0hUjSC,4,130890,album,,10,Madoka Ogitani Sound Track Vol.1,2018-07-06 00:00:00 UTC,SWEET ROOM,0,5ZRBjZUdyNifcSIRFNlW2y,66tLv7GyoD8l6YHWZn8h3I,荻谷まどか,,,,,,,,,,,,130.89
Nais Ko,7h7eNCsoHfE97ch4AlYKsu,5,282680,album,,10,Ogie Acoustic,2002-01-01 00:00:00 UTC,PolyEast Records,4,7DdsU39szyq0WazlAmXce6,1vlz5PDUCNuZJeuJoufQkN,Ogie Alcasid,,,,,,,,,,,,282.68
Stop Messin' With You,6CeZpIVtebFFb1ckbhVFIF,7,196363,album,,7,The Gold Clothed Madonna Goes To The Ghetto,2020-10-20 00:00:00 UTC,Abba Zabba Blues,0,6kPazuu9Z3LX9rTNzDax7C,2CnhRlaQ68HFtjqGYRuJIh,Abba Zabba Blues,,,,,,,,,,,,196.363
Southwest Voodoo,1jL03geVC8PGzJvngHx2aN,6,242506,album,,16,The Great Milenko,1997-01-01 00:00:00 UTC,Island Records,67,2ipPVolNUBz0kCoc3VJ9zc,4xtWjIlVuZwTCeqVAsgEXy,Insane Clown Posse,,,,,,,,,,,,242.506
7 Locas - Merengue Urbano Version,1yFnQlOJhKuHLnJtKt50rS,2,318653,single,,2,7 Locas,2011-10-28 00:00:00 UTC,Planet Records [Powered by Planet Distribution],40,6hrd3C4ThwkfEyW8rMgs4w,1noWnd8QFQD9VLxWEeo4Zf,Don Miguelo,Anthony Santos,,,,,,,,,,,318.653
My Choice,22TvfA6c6HT57jx2knk8Mh,3,292287,album,,16,Exordium: The Album-The Sessions,2003-06-11 00:00:00 UTC,Transmission,26,7upymrejQaAV04WdgTL0Ey,2ZNTJ9Bu9QMJwBboMSpQgJ,Floor Jansen,After Forever,,,,,,,,,,,292.287
Classic Man (Feat. Kendrick Lamar) - Remix,1FMhcAIr3WDQ70ySjW8YdU,1,235067,single,,1,Classic Man (Feat. Kendrick Lamar) [Remix],2015-06-17 00:00:00 UTC,Wondaland Records/Epic,16,3JjVZ7NGlIOKFO1SdP78md,4TsHKU8l8Wq7n7OPVikirn,Jidenna,Kendrick Lamar,,,,,,,,,,,235.067
A Beautiful Friendship,1RVluOQdkUsEic4cgxrwgx,9,328360,album,,11,Scott Hamilton Plays Ballads,1989-01-01 00:00:00 UTC,Concord Records,37,0bw16TpTm9imdckwKYYoKm,7sBx432MZn1MzHeYHAA5qr,Scott Hamilton,,,,,,,,,,,,328.36
Heard About Me,6yL6lXGPjzeHRDjwCliPyZ,6,208091,album,,15,Lost Files,2015-08-11 00:00:00 UTC,2015 Gucci Mane 1017,30,3tf9jLIuMfETUzcRtigJqm,5lHRUCqkQZCIWeX7xG4sYT,Rich Homie Quan,Young Thug,,,,,,,,,,,208.091
Devil'S Horn,0ij8TF75R3oq72jP9DpcEh,8,265226,album,,12,Casey Miller And The Barnyard Stompers,2016-02-01 00:00:00 UTC,Rowdy Rebel Records,4,2vYvkeLSbq9QvayDuPEEj8,3yiidMPaOpFt6npTzRugSu,Barnyard Stompers,,,,,,,,,,,,265.226
Code (Feat. Johnny Cashflow),5cAeLqy19PzaGiNnOi9AIB,1,160313,single,,1,Code (Feat. Johnny Cashflow),2020-08-14 00:00:00 UTC,ShowOff Gang Music,0,57NfOaVVIn7lqLKzxCO0MP,6RDoZIVyKU2T6DU2KukXZS,J-Haze,Johnny Cashflow,,,,,,,,,,,160.313
Speechless,1O1LkHTi3Lep9OHE8BvOVe,8,198373,album,,16,Invincible,2001-10-29 00:00:00 UTC,Epic,69,52E4RP7XDzalpIrOgSTgiQ,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,,,,,,,,,,,,198.373
Canto De Iemanjá,7pgnFISFs9fh8RFDEyW0Vd,4,365200,album,,10,The Two Eps,2003-09-22 00:00:00 UTC,Afro Sambas,19,2a5Jbr6urRtC81xeEtl3fv,4ugKaIEVH5GFg8H1mGAB0a,Smokey & Miho,,,,,,,,,,,,365.2
Broken,37zZNodJgcfRLfYnc5eFPB,3,190000,single,,3,Exo,2023-10-06 00:00:00 UTC,Independent,8,68w4SQSp7QuCwJvTfsbGvB,6fg6e5GnqUy3iJzrRJtXtf,its_amber<3,,,,,,,,,,,,190
Ocs,54catBd1DijyA19u1RNfb6,10,262746,album,,13,Growing Pains,2007-01-16 00:00:00 UTC,Peanuts and Corn Records,1,6ODj7Mj7WVwyfTQNyn5vOb,67kwWnXnO1XT2PkNekoVFr,John Smith,,,,,,,,,,,,262.746
Drain You - Live In Seattle - Seattle Center Arena - January 7 - 1994,7nEs6EciZWlx93BMQIg2t2,2,224436,album,,72,In Utero (30Th Anniversary Super Deluxe),2023-10-27 00:00:00 UTC,Geffen,62,68uIz7DtgDoPUFTKxdzL9t,6olE6TJLqED3rqDCT0FyPh,Nirvana,,,,,,,,,,,,224.436
Mamá - Mamá,3rbFG6W7yWwjxpVLxcCqif,18,189600,compilation,,22,Luis Miguel La Serie (Soundtrack),2018-06-12 00:00:00 UTC,Sony Music Latin,49,1T67eqZahKH2yGavUtXAh7,0LyfQWJT6nXafLPZqxe9Of,Izan Llunas,,,,,,,,,,,,189.6
Therapeutic Touch (Ocean Waves),32hiSXwnrZsjkfLpemkhJ9,5,211166,album,,50,Deep Meditation 50: Relaxation & Sleep - Yoga - Meditation - Massage - Healing Music With Nature Sounds,2015-11-30 00:00:00 UTC,Relax Time Records,53,1TJJbIu53P16HREaOnr1m2,7zwiFdY90oXzLh1Wz22oEq,Meditation Music Zone,,,,,,,,,,,,211.166
Huwag Ka Lang Mawawala,7gWYIOPfS8aNboKlpivenx,2,255235,album,,15,Mga Kuwento Ng Pag-Ibig,2003-08-16 00:00:00 UTC,Viva Records,37,3eT0iqSYt0bPFYZluknH2N,1vlz5PDUCNuZJeuJoufQkN,Ogie Alcasid,,,,,,,,,,,,255.235
Interstellar,23rikOrgcPtaXWzid69si9,5,109766,album,,7,Marshal,2015-03-22 00:00:00 UTC,577987 Records DK,3,7wSrsuXxYKJ3A2CvOOLiSY,0sbQROh3Dpg75tszrRcVNx,Trapanation,,,,,,,,,,,,109.766
